1GD322CG0EF885411,Mitsubishi,Mirage,33345,1990,24426,52425,2020-03-26T15:50:31Z,2019-12-17T16:29:02Z
JN8AZ2NC8C9042722,Buick,LaCrosse,40329,2006,5557,29369,2019-07-07T18:04:53Z,2019-06-02T08:25:13Z
5NPE24AFXFH534337,Oldsmobile,98,10816,1996,32726,44397,2019-05-24T08:21:23Z,2019-06-25T00:14:59Z
1C4RDJEG4EC742656,Mercury,Sable,27500,2003,26272,45702,2019-07-15T01:32:31Z,2020-03-14T01:35:59Z
WAUPL58E45A961511,Mercury,Sable,7704,2004,12761,33733,2019-06-25T05:54:43Z,2019-05-20T23:10:39Z
1G6DK8E37C0676014,Chevrolet,Impala SS,18917,1994,33924,35017,2019-07-30T01:00:02Z,2019-07-25T17:09:37Z
3D7JB1EK2BG480612,Mercedes-Benz,S-Class,44407,2003,25999,47121,2019-04-13T11:27:40Z,2020-03-30T00:13:03Z
1D7RB1GT2BS457879,Mazda,Protege,31426,1993,4763,11741,2019-10-26T21:04:24Z,2019-05-20T14:19:36Z
JH4KC1F76EC993812,Saab,9-3,46997,2008,8790,25791,2019-08-17T04:21:03Z,2019-04-04T06:19:20Z
3D7JB1ET6BG138945,Aptera,Typ-1,49520,2009,29638,23357,2019-05-13T08:18:12Z,2019-07-04T22:37:25Z
ZHWGU5BR2EL374084,Chevrolet,Monza,24867,1975,11465,15584,2019-10-01T07:13:03Z,2019-06-17T01:05:36Z
1G6AB5SX4E0846292,Ford,Windstar,18713,2000,18449,33115,2019-05-10T10:31:52Z,2020-03-11T02:52:46Z
1GKS2FEJ6CR733455,Infiniti,G35,23850,2008,15282,58535,2019-05-10T22:09:37Z,2019-04-03T15:50:49Z
1G6DK5E37D0076674,Pontiac,Trans Sport,34929,1993,15891,56373,2019-04-14T05:51:11Z,2019-08-04T13:26:19Z
2HNYD28548H787569,Mitsubishi,Truck,7626,1985,5858,17562,2020-01-22T16:08:26Z,2020-01-16T09:42:58Z
WAUBF48H87K961515,Honda,Civic,22004,2006,33576,37877,2020-02-14T03:57:02Z,2019-04-22T18:46:30Z
5J8TB3H37GL060195,GMC,Safari,22974,1995,8039,53942,2019-06-21T13:11:14Z,2019-09-07T01:28:48Z
1GD312CGXDF280605,GMC,Yukon XL 1500,34690,2000,18896,48488,2019-12-09T22:29:30Z,2019-05-23T01:53:24Z
1D7RE3GK0BS535960,Cadillac,DeVille,38625,1999,30485,14885,2019-12-26T16:20:11Z,2019-11-17T07:17:55Z
WP0CA2A86BU116535,Honda,Pilot,11962,2006,31663,58486,2019-05-12T18:01:31Z,2019-05-17T12:44:52Z
WBAWC7C59AE118115,Mazda,MX-5,38995,2005,11250,52003,2020-01-07T13:15:01Z,2020-01-30T21:55:26Z
2LMHJ5AR9BB750685,GMC,Jimmy,29842,1992,22193,15214,2019-11-28T19:44:15Z,2020-02-19T02:25:18Z
JH4NA21685S444318,Mazda,Millenia,30792,2002,15066,25072,2019-05-03T03:28:25Z,2019-11-11T05:04:24Z
WAUDT74F45N030030,Hummer,H1,8698,1998,3359,17575,2020-01-01T16:30:11Z,2019-11-08T13:15:04Z
WBAPM5C52BA500694,Ford,E-Series,49054,2003,17056,58716,2019-06-03T18:01:39Z,2019-09-27T06:56:30Z
KL4CJGSB1FB207120,Lotus,Evora,35871,2012,26169,16195,2019-03-01T03:45:05Z,2019-06-01T08:49:30Z
1GKS1CKJ5FR936752,Lexus,LS,40624,2004,32045,28250,2019-10-25T09:03:53Z,2019-10-19T19:58:22Z
2C3CDYCJ7DH902736,Mercedes-Benz,E-Class,25930,1991,31116,57151,2019-11-07T03:10:10Z,2019-06-14T08:22:51Z
1GYS3TKJ7FR774901,Aston Martin,Vantage,28694,2008,16397,14108,2020-02-01T19:58:15Z,2019-12-31T04:27:53Z
WBAAV53421J394501,Lincoln,Town Car,26667,2005,8713,26396,2020-02-02T15:52:25Z,2019-12-13T07:44:24Z
WVWAA7AJ7CW351488,Chevrolet,Metro,12047,1999,14941,10507,2019-10-29T07:33:49Z,2019-09-22T04:02:41Z
5XYKT3A18DG491197,Saturn,Aura,39035,2007,11220,59778,2019-05-13T11:27:35Z,2019-07-01T16:15:26Z
WBALL5C56DJ729979,Dodge,Avenger,44839,2010,26019,47223,2020-01-08T16:06:11Z,2020-02-10T16:05:23Z
1G6DL5ED4B0776168,Chrysler,Voyager,18665,2002,28443,37800,2019-07-08T12:50:03Z,2020-01-07T10:33:31Z
5UXFG4C54AL336656,Kia,Rio,34257,2004,17525,57018,2019-03-06T08:16:16Z,2019-05-17T09:52:03Z
WAUHF78P77A586399,Buick,Skyhawk,46528,1986,4352,12239,2019-10-04T18:20:22Z,2019-06-29T17:17:28Z
WAUDK78TX9A830962,Cadillac,Seville,13173,2004,28386,23998,2019-07-07T22:40:58Z,2019-10-11T10:11:47Z
3GYFNDEY0AS847400,Volkswagen,Tiguan,39487,2009,21089,10791,2019-05-16T18:55:12Z,2019-06-09T18:58:55Z
JH4DB76631S774313,Chevrolet,Silverado 1500,25665,2001,1802,41847,2019-08-08T15:55:19Z,2020-04-08T03:58:24Z
2T1KE4EE7DC090099,Chevrolet,Silverado,8064,2003,33457,28871,2019-08-28T06:34:17Z,2019-05-21T04:28:53Z
JN8AS5MT1FW317389,Mazda,Millenia,12889,2000,19417,25473,2019-07-01T14:49:40Z,2019-12-22T10:08:33Z
5N1AZ2MH8FN857275,Audi,100,35809,1993,30437,47134,2019-07-23T15:22:18Z,2020-03-20T09:56:13Z
WA1YD64B55N291914,Ford,Bronco,7230,1992,5467,36708,2019-05-08T07:27:09Z,2020-04-10T08:26:26Z
ZHWGU5BRXEL843342,Ford,Fusion,10390,2011,27330,58188,2019-12-04T03:20:48Z,2020-01-27T09:04:18Z
1G6YX36D965597657,Saturn,Ion,33585,2005,14524,57715,2020-01-28T08:05:59Z,2019-09-28T11:42:53Z
1G4HJ5EM8BU876735,Pontiac,Grand Prix,49936,2001,32090,55552,2019-04-22T21:19:54Z,2019-10-25T15:50:59Z
1G6AZ5SX3E0794150,Suzuki,Swift,29023,1987,7513,37224,2019-06-02T05:50:48Z,2019-10-20T18:31:32Z
JH4DB75521S828290,Saturn,S-Series,44092,1993,20656,52240,2019-06-11T05:58:33Z,2019-09-17T11:47:01Z
3C63DPJLXCG071880,Toyota,MR2,11257,1985,26294,10450,2019-10-15T02:23:31Z,2019-11-03T21:10:18Z
3MZBM1L76EM353453,Mazda,MX-5,5784,1993,23245,33387,2019-11-26T09:58:07Z,2020-01-21T21:26:44Z
3N1CE2CP4FL589698,Chrysler,LHS,17920,2001,21027,15131,2019-05-12T15:11:38Z,2019-12-11T21:28:01Z
1FTEW1CF6FF954992,GMC,Acadia,23146,2012,29680,33519,2020-02-27T02:15:19Z,2020-03-24T10:41:09Z
WAURVAFA7AN419351,Ford,E150,16775,2007,10962,27541,2020-02-09T11:47:57Z,2020-02-29T17:46:17Z
2G4GT5GV4C9497127,Plymouth,Colt Vista,19144,1992,33973,55740,2020-01-14T22:03:36Z,2020-03-23T09:58:11Z
1G4HR54K52U570066,Plymouth,Breeze,14664,1996,4630,15293,2019-04-11T06:10:49Z,2019-06-06T08:29:37Z
WAURGAFD4DN556773,Volkswagen,Jetta,21795,1990,1537,26177,2019-08-06T18:56:32Z,2020-01-31T10:11:37Z
WAUTFAFH3DN663552,GMC,Suburban 2500,11998,1994,14649,33013,2019-03-11T12:57:13Z,2019-08-19T03:38:30Z
WA1LMAFE5DD990582,GMC,3500,31081,1993,7172,42515,2019-12-10T11:21:09Z,2019-04-08T04:29:56Z
YV4902DZ4D2749743,Chevrolet,Silverado 2500,36324,2001,26503,41370,2019-05-23T20:44:34Z,2020-01-07T05:29:31Z
1FTSW3B56AE139780,GMC,Savana 1500,34909,2008,7860,43232,2019-09-01T10:36:52Z,2019-08-08T09:59:27Z
WAUBH78E87A240893,Oldsmobile,Cutlass Supreme,14046,1995,2284,23397,2019-09-23T12:37:55Z,2019-06-20T23:49:27Z
WBABD33415P711814,MINI,Cooper,48821,2005,15783,38930,2019-03-03T11:47:19Z,2019-10-29T04:58:56Z
YV426MDA4F2624699,Ford,F-Series,36964,2009,27352,16064,2019-10-19T01:08:46Z,2019-07-16T09:44:51Z
5UXFG8C50EL620248,Chevrolet,Impala,36261,1995,16712,19688,2019-03-23T11:45:44Z,2019-09-12T18:01:37Z
WAUFFAFL1EA190714,Dodge,Viper,18193,2004,7182,57170,2019-09-15T05:03:49Z,2019-08-25T16:09:04Z
WAUHFAFL4DA733559,Chevrolet,Avalanche 2500,8296,2005,29335,44922,2020-01-30T11:40:00Z,2020-01-18T23:17:01Z
WBA3C3G51FN180900,Pontiac,Sunfire,14101,2002,22909,39248,2019-06-27T22:02:10Z,2019-12-15T04:03:18Z
JTMHY7AJ8B5286827,Infiniti,QX,31206,2004,28480,27785,2019-05-27T15:41:12Z,2020-03-08T06:44:35Z
5LMJJ2H58CE306716,Subaru,Impreza,20212,2009,25628,27778,2019-03-29T01:28:12Z,2019-11-25T11:23:14Z
JTHBF5C26D5698171,Ford,F350,46771,1996,1596,20577,2019-12-04T06:35:01Z,2019-10-26T20:52:20Z
WBA3B3C54DF790600,Dodge,Dakota,12368,2010,15858,16765,2019-10-02T19:38:33Z,2019-06-19T00:14:15Z
WAUBH78E96A727275,Chevrolet,Silverado 3500,35742,2007,28692,30499,2019-11-16T11:55:20Z,2019-09-05T14:31:14Z
1G6AB5RA0F0443560,Hyundai,Santa Fe,31233,2006,20772,45610,2019-12-05T14:12:45Z,2019-04-25T07:00:00Z
WBAGN83443D181806,Ford,Flex,29947,2013,34579,47005,2019-10-07T08:40:02Z,2019-08-10T15:33:50Z
2FMDK4GC5AB169748,Chrysler,300,11336,2005,18499,27033,2019-05-15T14:25:17Z,2019-07-01T21:00:21Z
1G6KD57959U323869,Honda,Element,27557,2011,22789,30308,2019-12-14T07:52:50Z,2019-07-24T17:11:18Z
1FAHP3EN2BW270373,Ford,LTD Crown Victoria,22655,1993,9411,51258,2019-05-01T06:13:05Z,2019-08-19T03:41:14Z
WDDHH8JB7FB603010,Mitsubishi,Starion,24543,1987,33315,13404,2020-02-05T23:34:06Z,2019-12-23T01:52:57Z
5UXFB93543L141543,Suzuki,Grand Vitara,14290,2007,6592,33683,2020-01-26T17:10:47Z,2020-03-15T02:33:55Z
5UXZV8C50CL035203,Bentley,Arnage,30483,2008,19641,55500,2019-10-21T01:07:24Z,2019-09-05T09:31:08Z
2G4WN58C291360388,Jaguar,XK,43882,2007,32549,25730,2019-10-17T06:15:51Z,2019-06-25T19:51:28Z
WBAVM5C5XFV135476,Hummer,H1,35015,2006,13537,12647,2019-06-17T10:16:09Z,2019-05-16T07:39:14Z
JTHBB1BA3A2894658,Chevrolet,Beretta,44726,1994,28533,11914,2019-04-21T07:07:42Z,2019-11-16T08:38:08Z
1GKS1EEF5DR640761,Chevrolet,Suburban 2500,25281,1992,32206,37116,2019-10-25T07:36:49Z,2020-04-06T12:04:29Z
2T2BK1BA9CC939894,BMW,X3,13074,2006,18929,29027,2019-04-04T13:39:51Z,2020-01-06T20:55:47Z
WAUWFAFR1DA872382,Audi,A8,44684,1997,14643,13009,2019-12-09T05:17:56Z,2019-06-05T14:45:41Z
5GAKRDED2CJ841027,Subaru,Legacy,48171,1997,25680,36902,2019-07-23T13:30:36Z,2019-05-25T12:57:57Z
SCFAD01A17G583956,GMC,Yukon,24394,2002,34143,30222,2019-06-22T15:55:13Z,2019-06-12T03:58:55Z
JN8AF5MR1ET259695,Mazda,626,31235,1984,14873,30452,2019-10-16T09:00:10Z,2019-05-16T09:45:13Z
WBALW7C5XED858018,Nissan,JUKE,28573,2012,14783,23299,2019-10-12T12:30:31Z,2019-06-25T08:54:19Z
WVGAV7AXXFW203036,Eagle,Talon,14761,1995,11720,44431,2019-04-30T15:42:38Z,2020-03-18T09:07:46Z
WAUFFBFL8BA897360,Porsche,911,42738,1989,31821,23828,2020-02-02T18:35:12Z,2020-01-06T17:06:07Z
5GADV23LX5D567726,Chevrolet,Vega,29037,1971,25658,25197,2020-03-07T11:32:53Z,2019-05-25T07:33:48Z
JN8AZ1MU0DW210120,Land Rover,Freelander,33013,2011,12299,53725,2019-07-09T07:07:59Z,2019-08-05T12:38:11Z
2LMDJ6JK3EB068767,Toyota,Avalon,16472,2007,25216,33650,2019-10-03T03:14:14Z,2020-03-31T12:05:54Z
1FTSW2B56AE028088,Mercedes-Benz,SLK-Class,6662,2012,18055,36088,2019-03-08T02:14:06Z,2019-10-12T16:13:49Z
2C3CCACG1CH596842,Dodge,Stealth,22849,1995,13705,22119,2019-03-09T01:13:31Z,2019-11-30T14:00:22Z
1GKS1AEC6FR170547,Ford,Econoline E250,13908,1996,27750,33272,2019-10-31T05:31:29Z,2019-05-31T10:08:47Z
3D73Y3CL3BG530951,Isuzu,Oasis,12245,1999,23422,58875,2019-06-23T06:52:57Z,2020-03-24T14:17:35Z
1B3CB5HA8AD821277,Mercury,Grand Marquis,10640,2005,9807,20118,2020-01-04T23:44:48Z,2019-08-20T05:06:08Z
JA4AP3AU1BZ188958,Volkswagen,Scirocco,48633,1985,23720,53572,2020-03-29T18:41:48Z,2019-12-25T19:57:49Z
WAUHF78P86A805708,Volkswagen,New Beetle,36087,2007,26204,48929,2019-03-21T11:11:25Z,2019-05-31T22:32:32Z
5LMJJ2H52DE070940,Porsche,911,17861,2002,29488,40991,2020-03-15T15:15:37Z,2019-08-29T19:07:27Z
WAULL44E65N126632,Dodge,Dakota Club,6928,2005,31433,22963,2019-06-25T06:43:08Z,2019-04-04T09:59:57Z
2T1BU4EE7CC071389,Cadillac,Fleetwood,9540,1993,9690,34093,2019-12-11T06:22:21Z,2019-07-30T18:16:33Z
JN8AZ1MU4EW740284,Infiniti,G35,38476,2003,9330,28730,2019-12-14T18:46:03Z,2019-07-05T14:28:31Z
1G6AJ5S38D0316793,Mazda,MPV,38378,1997,24798,16478,2019-08-20T09:44:45Z,2019-04-28T13:44:37Z
4F2CY0C73BK561945,Toyota,Previa,34413,1994,6678,16786,2019-07-20T00:18:03Z,2019-05-11T10:20:35Z
JTEBU5JR7A5053883,Nissan,Sentra,42207,2012,14036,34849,2019-09-07T18:54:32Z,2019-07-09T08:13:52Z
2HNYD18636H683431,Lincoln,Navigator,33501,2011,9719,55166,2019-03-14T09:13:07Z,2020-01-10T04:55:57Z
SCBBR53W468067404,Audi,riolet,38996,1997,31478,49124,2020-02-22T12:20:14Z,2019-04-20T13:04:35Z
4USBT535X5L435290,Honda,Civic,48511,2012,10502,38206,2019-07-12T09:21:47Z,2019-12-15T11:33:48Z
WAUSH78E26A118500,Toyota,Solara,37566,2007,14867,54825,2019-03-29T13:39:49Z,2019-08-10T11:13:26Z
WBA3N5C50FK253963,Mercury,Sable,7720,1989,5017,19631,2019-06-13T22:42:43Z,2019-11-11T09:01:11Z
2C3CCARG6FH686452,Ford,E-Series,22383,1992,3966,42507,2020-02-13T03:22:38Z,2019-04-09T00:02:31Z
SCBLF34F22C890260,GMC,Yukon,45484,2012,6903,22471,2019-06-01T01:10:42Z,2019-06-12T21:52:31Z
JN8AZ2KR0BT453283,Kia,Rondo,20965,2007,28227,54458,2019-09-19T10:49:30Z,2020-03-20T19:14:20Z
WBAPK7G5XBN115484,Lamborghini,Gallardo,23636,2009,27042,59579,2019-12-30T13:42:39Z,2020-02-10T15:04:44Z
JH4DC53034S639788,Porsche,Cayenne,15588,2012,17043,30008,2019-08-01T15:03:58Z,2019-11-19T03:36:24Z
JN1BV7AP4FM544908,Subaru,Forester,12228,2000,22036,20797,2019-09-13T04:43:47Z,2019-09-19T16:41:24Z
WBAPH73519E565295,Lexus,RX,20866,2013,11324,58486,2019-10-16T11:15:45Z,2020-02-27T03:50:32Z
WAURVAFA2AN549764,Pontiac,Gemini,8475,1989,32168,41504,2020-01-03T06:27:33Z,2019-07-22T17:29:24Z
1G6DG8E50D0204659,Ford,Mustang,14505,1987,11603,26921,2019-07-16T06:35:21Z,2019-09-24T13:00:00Z
KMHCT4AE1EU989086,Land Rover,Range Rover,11867,1990,21455,48235,2019-04-29T19:27:18Z,2019-08-09T08:03:58Z
WBAGH034X1D220677,Ford,F350,33015,2006,9125,25190,2019-10-16T18:05:59Z,2019-07-11T02:21:20Z
WBSVA93548E145872,Ford,E-Series,7052,1986,32586,35886,2020-01-09T18:44:26Z,2020-01-18T13:30:18Z
4USCK734X2L882885,Mercury,Sable,19005,1988,15422,41060,2020-03-10T09:29:24Z,2019-12-13T18:31:43Z
3D7TP2CT6AG007676,Mercury,Milan,9946,2007,20442,27208,2019-08-14T13:11:29Z,2019-07-04T02:15:31Z
3VW517AT5FM987721,Volkswagen,Golf,41452,1989,10752,39525,2019-06-22T18:48:55Z,2020-03-20T05:39:43Z
YV1672MK4A2442969,Volkswagen,Touareg,23267,2003,5608,55933,2019-03-23T03:55:12Z,2019-12-27T08:57:47Z
5UXFG8C51EL628083,Chevrolet,Uplander,6890,2008,28066,27532,2020-02-25T00:36:44Z,2019-07-04T22:39:06Z
1N4AB7AP6EN749937,Austin,Mini Cooper,48496,1964,13885,10133,2019-07-19T22:48:59Z,2019-10-24T11:52:58Z
WBA3T3C58FP512583,Lincoln,MKS,43155,2013,20503,13066,2019-11-15T23:54:17Z,2019-06-17T15:23:49Z
5N1AA0NC6DN457159,Mercedes-Benz,M-Class,44366,2009,21194,47876,2019-10-21T13:20:59Z,2019-05-28T13:04:53Z
1N4AL3AP4DC823520,Kia,Sportage,24387,2006,13059,39872,2020-03-24T01:49:38Z,2020-02-13T13:29:35Z
WBAVB735X8P816410,BMW,7 Series,46932,1997,34061,42527,2019-04-04T21:50:12Z,2019-09-30T13:53:40Z
3D73M3HL7BG249840,Cadillac,DeVille,48981,1997,17090,39790,2019-08-25T07:34:35Z,2020-03-31T15:59:40Z
2C4RDGDG4CR646194,Land Rover,Discovery,20495,2008,34891,15121,2019-09-02T03:50:38Z,2020-01-13T11:01:30Z
1G4HP52K854200789,Audi,A6,11717,2012,13482,57292,2020-03-19T02:41:42Z,2020-03-22T13:02:24Z
JTHKD5BH9D2948547,Acura,TL,18207,1997,23611,11753,2019-03-04T17:21:52Z,2019-10-10T08:05:00Z
1N6AD0CU4BC378988,Chevrolet,Camaro,42817,1974,17569,30727,2019-04-17T19:57:33Z,2020-01-04T04:35:41Z
5J6TF2H52EL339947,Mercedes-Benz,M-Class,30064,2012,17086,15677,2020-01-09T08:49:54Z,2019-12-31T07:40:38Z
YV1902MC7F1706905,Land Rover,Discovery,9757,1996,29625,19271,2020-02-13T00:43:05Z,2019-10-01T09:18:50Z
WAUDF98E76A475696,Honda,Accord,15021,1991,21486,34652,2019-03-14T01:30:43Z,2019-07-13T13:21:47Z
4A4AP3AU1FE590622,Ferrari,430 Scuderia,49853,2008,33517,50522,2019-10-16T21:09:33Z,2019-12-09T00:56:44Z
WAUEH94F56N997099,Subaru,Forester,39953,2004,9154,21891,2019-11-05T08:14:39Z,2019-10-15T07:10:28Z
1G4HR54K334682091,Chevrolet,Prizm,31448,2001,28949,36142,2019-10-30T14:57:22Z,2020-02-18T07:27:37Z
SCBLC43F96C205502,Ford,Ranger,14866,1997,13220,23051,2019-11-12T03:16:02Z,2019-10-09T06:21:03Z
WBSBL93402J854656,Volkswagen,Tiguan,18546,2010,30142,20311,2019-03-03T22:40:40Z,2019-12-08T05:16:19Z
5J8TB2H26AA879221,Pontiac,Bonneville,17886,1984,6514,49692,2019-12-12T00:41:55Z,2019-11-18T09:33:45Z
19UUA8F51DA840385,Infiniti,G25,28204,2011,3360,35368,2019-05-26T07:33:37Z,2019-08-27T22:55:27Z
1GYUKFEJXAR869082,Ford,Bronco,12247,1993,12450,19812,2019-08-26T22:36:33Z,2019-07-18T11:21:49Z
KNAGG4A84A5038256,Mercedes-Benz,S-Class,40523,1984,30270,20153,2019-08-16T05:31:27Z,2019-05-01T00:14:28Z
1FMJK2A57AE315928,GMC,Canyon,24069,2011,27984,37288,2019-12-29T22:11:44Z,2019-08-09T09:31:16Z
WA1YD64B95N721556,Land Rover,LR2,17069,2010,8427,59946,2019-05-30T13:58:41Z,2019-04-15T23:40:48Z
5N1CR2MM5EC151297,Mercury,Lynx,28324,1986,21692,33566,2019-04-05T09:47:42Z,2019-07-18T20:20:57Z
2G61P5S3XD9031954,Audi,A6,49502,1995,17618,37977,2019-10-13T17:48:22Z,2019-05-16T16:40:56Z
4USBU53548L056657,BMW,X5,38796,2013,19894,16833,2020-03-03T09:56:49Z,2019-09-24T00:27:48Z
3GTU2YEJ5DG797035,Toyota,Tercel,40814,1997,20892,44472,2019-12-18T05:39:09Z,2019-05-05T18:54:17Z
1GD312CG7DF708579,BMW,X5,36865,2010,8796,58456,2019-05-13T10:29:47Z,2019-11-12T13:08:09Z
5FRYD4H24FB164638,Ram,2500,43011,2011,5807,47961,2020-03-24T18:32:18Z,2020-01-21T19:18:01Z
5GADT13S672075104,Toyota,Celica,5185,1993,16989,12044,2020-03-03T09:09:24Z,2019-10-03T15:30:31Z
KNAFK4A65F5717355,Mercedes-Benz,W126,49015,1981,4217,39140,2019-12-22T00:14:50Z,2019-12-20T22:15:28Z
1G6AA5RA8F0331396,Ford,Expedition,17180,2003,14806,50042,2019-08-19T13:19:27Z,2019-09-03T00:36:17Z
WAUDF78E37A520834,GMC,Savana 2500,21924,2009,9795,51570,2020-01-18T11:03:26Z,2019-11-13T21:38:11Z
KMHTC6AD7EU392768,Chevrolet,Express 2500,37464,2000,26486,13408,2019-08-16T20:25:17Z,2019-11-21T20:56:48Z
1GYS3DEF7BR159353,Honda,S2000,10296,2002,4183,44059,2019-04-01T13:27:52Z,2020-01-28T23:05:28Z
WBA3D3C58EF487010,Land Rover,Range Rover Sport,6338,2011,14511,19858,2019-08-16T00:58:58Z,2020-01-08T03:32:54Z
SCFHDDAJ2BA754439,Saab,9-3,11411,2002,28201,51616,2019-09-05T06:58:57Z,2019-05-30T17:25:46Z
1LNHL9FT0FG812068,Honda,Prelude,48139,1996,9102,11652,2019-07-18T18:41:46Z,2019-08-04T13:22:00Z
SCFAD01E39G811705,Nissan,Maxima,7692,2006,31339,34422,2019-06-16T10:13:10Z,2020-03-13T18:32:23Z
3GYT4LEF8DG500032,Volkswagen,Tiguan,36393,2011,23789,59952,2019-10-05T20:02:13Z,2019-07-19T03:18:53Z
5UXZV4C54CL944487,Dodge,Ram 1500,5636,2003,17699,55536,2019-05-30T09:02:44Z,2020-03-13T01:17:18Z
KNAFZ6A30F5367775,Ford,Ranger,26380,2006,12155,14409,2020-03-29T05:06:37Z,2019-11-16T23:29:53Z
SAJWA1CB9CL778537,Chevrolet,Express 3500,39683,2008,8909,37332,2019-06-14T21:50:20Z,2019-11-27T20:57:27Z
WAUBH74F38N129709,Chevrolet,Malibu,41933,2002,8522,56734,2019-05-19T08:12:36Z,2020-03-31T06:14:16Z
3VW8S7ATXFM709486,Jeep,Grand Cherokee,5142,1995,16011,42822,2020-01-04T14:22:30Z,2020-03-07T11:45:57Z
JTDKDTB33D1439280,Ford,Aerostar,8689,1987,14769,20263,2020-03-07T01:35:31Z,2019-05-06T12:50:36Z
1N6BF0KX4FN675148,Subaru,Impreza,48887,1994,21885,33681,2019-05-03T21:53:35Z,2020-01-07T23:16:03Z
WBA3R5C55FF397022,Toyota,Land Cruiser,18250,2006,19046,28767,2019-09-17T03:54:26Z,2019-06-18T04:19:49Z
3LNHL2GC0AR781007,Chevrolet,Prizm,21415,2000,1538,36302,2020-02-28T14:04:15Z,2019-06-02T05:50:22Z
2G4GT5GR1C9807690,Ford,Windstar,16136,1996,27685,41247,2020-01-27T13:15:30Z,2019-06-26T15:42:18Z
3N1CN7AP0DL703886,Jeep,Grand Cherokee,38573,2012,31007,10607,2019-12-10T15:57:39Z,2019-08-22T05:47:03Z
2G4GK5EX1E9111998,Pontiac,Grand Prix,42369,1983,10302,13023,2019-09-24T19:48:23Z,2019-04-29T18:57:47Z
JN1AV7APXFM740945,Chevrolet,Colorado,41406,2005,8330,23305,2019-12-19T06:15:18Z,2020-02-08T08:18:57Z
1FTSX2A56AE636045,Mazda,929,14607,1987,6450,59423,2019-05-09T07:10:29Z,2019-07-14T13:58:58Z
WBAPL33549A390605,Nissan,Rogue,9411,2009,22446,19484,2020-02-12T09:34:35Z,2019-10-15T21:47:30Z
1GYFC66868R190728,Hummer,H2,42624,2005,17916,50962,2020-02-05T01:39:50Z,2019-08-28T01:53:12Z
1G6DT57V280999646,Toyota,Camry,24567,2006,5015,12555,2019-09-26T19:05:26Z,2020-03-04T15:24:39Z
WBXPA73485W469427,Mazda,B-Series Plus,26140,1995,30897,52417,2019-07-27T08:24:01Z,2019-06-16T15:07:43Z
19UUA76577A357756,Suzuki,Aerio,22541,2002,19551,25501,2019-06-01T13:19:35Z,2019-11-26T00:43:04Z
WAUPL58E85A948325,Land Rover,LR4,30048,2010,28398,37241,2020-03-06T09:43:08Z,2019-05-01T05:37:53Z
3GYFNGE35DS121199,Plymouth,Grand Voyager,18473,1992,12484,42450,2019-05-05T15:28:04Z,2020-01-21T01:18:12Z
WBAYA6C55FG964925,Pontiac,Sunbird,26776,1991,23675,34895,2020-03-06T12:56:49Z,2019-10-04T19:52:32Z
1G6DK1E37D0134999,Nissan,Maxima,45671,2010,12724,45285,2020-03-11T21:46:48Z,2019-04-02T08:42:38Z
SCBLC37F53C882983,GMC,2500,49041,1998,26268,41986,2019-11-29T22:59:41Z,2019-07-19T21:38:43Z
JN1CV6FE6BM739991,Land Rover,LR3,17567,2007,5113,39211,2019-12-12T22:31:10Z,2020-04-07T16:24:19Z
WAUMGAFL9BA454486,Mazda,Mazda6,48520,2012,23052,11817,2020-01-26T16:59:37Z,2019-07-28T00:40:31Z
1G6DL8EY4B0085050,Mitsubishi,Lancer Evolution,7722,2010,21913,44500,2019-05-05T15:20:46Z,2020-01-11T08:49:27Z
WAUKF78E85A083918,Audi,A4,18285,2012,17513,14286,2019-03-23T00:35:02Z,2019-06-12T14:38:29Z
5FRYD4H65EB153245,Isuzu,Stylus,22999,1993,3169,16650,2019-12-17T00:02:48Z,2019-12-17T06:03:33Z
1D7RB1CTXBS596535,Dodge,Ram 3500,28222,2006,32228,20632,2019-10-16T12:40:52Z,2020-03-17T17:20:17Z
2B3CK4CV9AH638672,Ford,Ranger,47334,1993,27021,21438,2019-06-05T20:53:01Z,2019-09-19T19:17:15Z
3N1BC1APXBL080482,Mitsubishi,GTO,26746,1991,8204,43607,2019-07-31T11:00:07Z,2020-03-06T19:09:09Z
3D4PG9FV9AT837810,Ford,F150,41737,2007,11742,33014,2020-02-26T11:23:36Z,2019-08-11T18:26:11Z
KNDPB3A22B7442055,Cadillac,STS,5250,2011,9170,50630,2020-01-27T15:12:39Z,2020-03-25T23:46:00Z
WBSPM9C54BE685391,Dodge,Viper,41300,1996,16795,22080,2019-11-26T17:06:54Z,2019-08-17T00:08:31Z
WAUFFBFL6BN942191,Dodge,Challenger,46980,2008,10140,29085,2020-02-07T22:32:52Z,2019-10-09T09:13:35Z
JM1GJ1T66F1557709,Hyundai,Elantra,17930,1994,34422,39457,2019-05-08T16:18:03Z,2019-12-04T00:22:51Z
WBADT63471C468153,Audi,S6,7654,2009,6008,18593,2020-02-14T04:56:58Z,2019-12-10T19:12:47Z
WBA3B3G50DN316854,Nissan,Quest,11725,2001,11419,26329,2020-01-06T12:59:02Z,2019-09-29T22:22:02Z
3VWKX8AJ0BM375331,Hillman,Minx Magnificent,30143,1950,22752,58370,2019-06-03T17:24:58Z,2019-12-11T05:00:00Z
WBAVT13556K347330,Scion,xB,7788,2009,34301,52187,2019-06-27T05:21:55Z,2019-10-19T02:04:56Z
